id,交易日期,曲线名称,交易期限,到期收益率,更新时间
73e5491b-9393-49a4-9f27-9079c47f0998,20250303,中债国债收益率曲线,10.0,1.6955,2025-03-03 22:12:32.837390
342b2915-d66f-481f-99a6-c32c1fc53346,20250612,中债国债收益率曲线,1.0,1.4052,2025-06-16 10:19:08.877008
885670cf-82ef-49e8-999e-6c39846bef8d,20250612,中债国债收益率曲线,10.0,1.6475,2025-06-16 10:19:08.877008
e7dde088-31bc-4cfe-afa9-68de729651a5,20250331,中债国债收益率曲线,1.0,1.5379,2025-04-01 11:14:28.751869
38584d61-2027-4a44-b5b2-3e27a6088596,20250331,中债国债收益率曲线,10.0,1.8129,2025-04-01 11:14:28.751869
526cbbf4-48a0-4e9c-b8dc-b2ccd04e6e71,20250530,中债国债收益率曲线,1.0,1.4552,2025-06-02 23:00:18.434805
78581063-bc4f-4b80-a3c9-91ca03a2a077,20250530,中债国债收益率曲线,10.0,1.6712,2025-06-02 23:00:18.434805
dbab75dc-73be-4d6b-893d-27ae60ba4cf2,20250402,中债国债收益率曲线,1.0,1.5404,2025-04-07 19:21:27.350625
0db7014d-db97-4064-8475-e191b06b4272,20250402,中债国债收益率曲线,10.0,1.7887,2025-04-07 19:21:27.350625
a3a7a9de-4723-4e9d-bfb9-72519117dc0f,20250603,中债国债收益率曲线,1.0,1.4627,2025-06-04 09:53:27.614305
57db1a1b-5854-4ecc-ae91-89fc24367d40,20250403,中债国债收益率曲线,1.0,1.4829,2025-04-07 19:21:27.350625
4247de41-ca84-4054-aef8-ca37a77ee52b,20250403,中债国债收益率曲线,10.0,1.718,2025-04-07 19:21:27.350625
cd1f9c68-1fff-4cb6-b7a1-ef9a36727ae3,20250407,中债国债收益率曲线,1.0,1.4429,2025-04-07 19:21:27.350625
009600e6-21d3-4e9c-846c-c8e3bc1f305f,20250407,中债国债收益率曲线,10.0,1.6318,2025-04-07 19:21:27.350625
647c531a-f62e-4f65-af5d-54460415c4c9,20250603,中债国债收益率曲线,10.0,1.6764,2025-06-04 09:53:27.614305
037b8f4e-114e-49de-be9d-8bdc2a5308fc,20250414,中债国债收益率曲线,1.0,1.4153,2025-04-15 13:06:51.854063
2e63c956-157e-420d-8775-339d61fea6b4,20250414,中债国债收益率曲线,10.0,1.6584,2025-04-15 13:06:51.854063
a22c0a5f-d2a2-4d37-b5e0-c95bd59647e7,20250418,中债国债收益率曲线,1.0,1.43,2025-04-21 13:05:20.143815
9506d2c9-b9b4-4a65-b590-ecb1d1ce1004,20250418,中债国债收益率曲线,10.0,1.6493,2025-04-21 13:05:20.143815
47763d04-0429-4b42-bf6f-0cce6459ba24,20250703,中债国债收益率曲线,1.0,1.3372,2025-07-08 21:19:43.968523
d2369f18-c022-44de-9a3a-430688679bec,20250515,中债国债收益率曲线,1.0,1.4385,2025-05-19 09:42:12.034326
185855d2-9f90-4ec0-82ad-d464d20dc893,20250515,中债国债收益率曲线,10.0,1.6798,2025-05-19 09:42:12.034326
ec0ce68e-2a6b-4c46-984f-7b46845c3706,20250516,中债国债收益率曲线,1.0,1.4508,2025-05-19 09:42:12.034326
4f078c95-44b4-46f9-b672-c15a074780a0,20250516,中债国债收益率曲线,10.0,1.6793,2025-05-19 09:42:12.034326
4c374e48-0153-48c1-bc12-ce526001e8ff,20250609,中债国债收益率曲线,1.0,1.4102,2025-06-10 00:02:24.592066
661be4ca-ad33-4429-92c2-f07c36412928,20250703,中债国债收益率曲线,10.0,1.6407,2025-07-08 21:19:43.968523
0df41f62-3bc7-4712-b713-c3d43bbdd645,20250626,中债国债收益率曲线,1.0,1.3627,2025-06-27 09:05:14.535207
3e24c581-04da-4bee-b00d-b6337fc39d9e,20250626,中债国债收益率曲线,10.0,1.6462,2025-06-27 09:05:14.535207
209fed93-c7c5-4a09-98a4-d2e5b0cf50c6,20250609,中债国债收益率曲线,10.0,1.6559,2025-06-10 00:02:24.592066
73f2312b-40b1-4108-bd3b-32b8c4c4b132,20250625,中债国债收益率曲线,1.0,1.3652,2025-06-25 22:58:17.810757
7d90841a-69c4-4835-bea4-76212cf93d20,20250625,中债国债收益率曲线,10.0,1.6544,2025-06-25 22:58:17.810757
4552b596-3cc0-4179-a8f1-cc53ba42acad,20250702,中债国债收益率曲线,1.0,1.3352,2025-07-08 21:19:43.968523
2a4042cf-715a-4b0b-809f-310d3eef7d1f,20250702,中债国债收益率曲线,10.0,1.6396,2025-07-08 21:19:43.968523
5027a532-e173-4fa0-bfb9-0f73df6d0d0b,20250611,中债国债收益率曲线,1.0,1.4052,2025-06-16 10:19:08.877008
7dc17113-a37a-424f-9c55-585acdcf23cc,20250611,中债国债收益率曲线,10.0,1.642,2025-06-16 10:19:08.877008
f8792439-4955-4cd4-9033-c5e3efbff7fc,20250613,中债国债收益率曲线,1.0,1.4002,2025-06-16 10:19:08.877008
89edc41f-c4f2-4793-814c-58a2b2c5b889,20250613,中债国债收益率曲线,10.0,1.644,2025-06-16 10:19:08.877008
